,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
26956,17.6015627990045,17.6396867262137,17.7084004168428,17.7820029339502,17.6780789011262,17.3094640303315,17.4890319338777,17.7940176300315,17.8766386885177,17.6809594849655,17.6022561123044,17.7988621699559,17.4261129357178,17.7170583606415,17.4475234490883,17.7683623691343,17.7110147049692,17.3530145945344,17.4722737833427,17.8476675182431,18.1867784889736,17.979532144647,18.0706020671938,17.333503510951,18.0381856222656,18.0153813987264,17.5558388833546,17.6939885421881,17.6013489618737,17.3443145557285,18.2197303449191,17.6442437657532,17.568334399387,17.8639282075888,17.9451834700903,18.1812693315654,18.1171100955515,17.4019772965308,18.0049783380225,17.8698905369627,17.5398431079982,17.458237801273,17.5872691185837,17.454697102329,18.0736264836509,17.5881801916897,17.5297033864245,17.7957714423094,17.9659094376703,17.8786145697532,18.0638567989029,17.3447597359913,17.9930214083337,17.9650916159434,17.5444909661354,17.8617907449234,17.7901939514032,17.5062387357665,18.2447231960396,17.4788089687823,17.3959402403596,17.4727273372537,17.5135276898778,17.3822422455549,17.1894214364176,17.1236125904487,17.6630293260338,17.5544483709451,17.5646482799142,18.0136943868411,18.0935761251987,18.2952344503958,18.105170327229,18.1385413533685,17.9017704187513,17.866190553866,17.6749009551141,17.8360493821858,18.0632941797777,17.8942486909647,18.1419386007482,18.3362117638245,18.4699549289902,17.7945621357264,17.5724553258586,17.7578998848909,17.3680362086281,17.3718621818794,17.1492225976379,17.911775567173,17.791862090106,17.6265578364836,17.197315798698,17.34514652464,17.118145872132,17.4992127579568,17.0826052482502,17.5031995333077,17.652727706965,17.5721214287981,17.4810765187349,17.3870807550625,17.4332082611783,17.5285353969079
24551,16.9400033564743,17.4659649660404,17.2751453595573,17.3885416062518,17.1036364765103,17.1197859304631,17.584906662437,16.6518588623586,16.5828606837363,17.5904503758034,17.6986923902377,17.3103021477862,17.4801876760796,17.5473286094373,17.1022906054284,17.5987456802183,17.5637646077868,17.6581397693459,17.2768610276124,17.0985737213685,16.6809513766853,16.529632668084,17.0575107845906,17.4960101589209,17.604508339772,17.1549597223204,17.3476595405723,17.2313435285465,16.9039065593184,17.5039415877629,17.251295190836,17.3096703246251,17.6255137811458,16.9802709954447,16.8300269594624,16.6076180204053,17.5740683737283,17.4727509100877,17.5598899713329,17.0754984002114,17.4061167569803,17.2943767589916,16.9889133153108,17.3704494438842,16.9628451527085,17.0411846179696,17.4167808486933,16.5712498795749,16.7159426523016,16.7136178934162,17.5351917247086,17.1622635680545,17.521753236888,17.2387364908559,17.5651583572475,17.2760044840568,17.0801347488502,17.5861475995325,17.1294681342663,17.234786549381,17.545523244421,17.357624065948,17.6399371697334,18.4334536673771,17.5039344206721,16.8089492072109,17.5226727009619,17.384752163966,17.3313514794953,16.8674352655527,17.2730847163471,17.1459601486073,17.2687686568045,16.8746560496501,17.4521167871031,16.9858153602848,17.1387880791855,16.9145931743515,16.6670496650859,16.3471961720635,17.3770184805084,17.5220645042979,16.8719275059138,17.5878327458351,17.6013877222965,17.6131501490826,16.9504760564512,17.2228606207846,16.9971766336072,16.9875673126771,17.0805869795351,17.2269380056263,17.0650071550047,17.18377793831,17.0230842815028,17.6114126180892,17.315060661303,17.3328901928315,17.2636558647325,17.2974304481794,17.4629469723879,17.356974674395,17.4137906780093,17.4896310432206
360719,18.0589843767956,17.9955262979033,17.5707198899382,18.2309851146382,17.8211196152799,17.9882378322298,18.137841111924,17.2640785340857,16.8974534289985,18.400055113591,18.2325852576862,18.1390776882367,18.2739298856758,18.0976127131328,18.0382973528707,18.1240959058693,18.0985549695259,18.1089790427854,17.7401482973265,17.7243127789292,16.0552444919119,15.7466920324965,17.3452401910396,18.0924881872004,17.200418578892,17.6182308857683,16.9090324484232,16.5663749572517,16.6787218050344,17.561265281683,17.3471502478542,17.7880711398995,17.9529816660311,17.6551689322756,17.1869674916463,15.6967346266983,17.6384747147957,18.0184682616115,17.100392122003,17.4485576443942,16.9422991961391,17.2408876600367,16.6177643633384,17.6192805898697,17.491562156251,17.5536019912688,18.0075183106973,17.181039292636,16.5260161564825,15.3933779164912,17.148857054897,17.8640197576544,17.1150072579537,17.5543569539097,17.078435326897,16.9637193218307,16.5817046981604,17.6083858767617,17.2650854394438,17.3196482365006,18.3110586609771,18.0872278048431,18.1468135746861,17.7200370065964,16.2758798953392,17.5047380887583,18.2930149298599,18.2079968123872,18.2082176822059,17.5098502777366,17.3884621176863,17.7006507596824,17.355076647437,17.3744895615338,17.6471530463992,17.7425767699675,17.8958828385644,17.808619405348,17.6013900743415,17.3621686138268,17.5910058506183,17.7908107436923,16.8233582314965,16.9776954017769,17.1003693960761,17.1667973900162,17.9947226921818,18.185772684217,17.792170454495,17.807903556435,18.0561827236863,17.595326440339,17.4012917456851,17.2991333880951,17.3698986071119,17.3694710700605,17.0826052482502,17.1479507792837,16.9966498803898,17.2525276228675,17.1380546406855,17.6087936096414,17.155544651334,17.3701873781156
89841,17.7200968956139,17.7830932097747,17.7289920567959,17.7197331182687,17.7954195756366,17.5580064707766,17.9033203894762,17.518424540731,17.5057206443442,17.9950568653197,18.1643730663565,17.915950817601,18.1291002516454,18.1547406591033,17.7761264903358,17.9235322008338,18.0705101457054,18.0397107280697,17.6930032986836,17.4984502734074,16.8295825353813,17.1051356615517,17.3452401910396,17.8911318374836,17.6218999391343,17.3511400438976,18.008844159747,18.0574563263854,18.1329371898883,17.5309926426995,17.4144383067552,18.1989004101229,17.8714849468724,17.517168046034,17.6926373886403,17.0006170544107,17.381866154615,17.7932221842739,17.3295259869712,17.2622386825863,18.0905717280909,18.2105185209979,18.0976744606869,17.5873417762231,17.1635420799125,17.77178858,17.7732169497702,17.4153433675847,16.8085815644777,16.5605019677229,17.2744657199166,17.7955387201535,17.5020838378614,17.1270209230158,17.1848077143016,17.842528993814,18.1771226423414,17.4704000420469,17.0852388100497,17.5026238231088,18.0524773950555,17.8757007263539,17.998262361372,16.3945532492658,17.2853524527109,17.6448432888344,17.8206275308572,17.9910305152773,17.8753045133744,17.545696433957,17.608767807367,17.4123610411834,17.6188130457228,17.279139955638,17.9096356076899,17.5465794259215,17.7354625093768,17.5828594467475,17.1586725383799,17.0565429301581,17.560542018736,17.3981384279191,17.2128779151778,17.2264594757755,17.4130065988564,17.4618267776881,17.437672237621,17.5448072868184,17.6073121628256,17.6850914448864,17.5935370319674,17.7255553384239,16.8078753928164,17.099972530118,16.8596661741163,17.4992127579568,17.1400863492285,16.7619264563101,16.689209352146,16.8134195771709,16.9439643535874,17.293860451734,17.2197468648718,17.0711479339302
364975,17.6201964822333,17.3860982588582,17.0556779198697,17.3219342902555,17.094297198698,17.0708577294089,17.2230089117396,17.7093712724995,17.6134196766015,17.1784787261646,17.4267746510057,17.2179203829365,16.9634505738455,17.3285883238969,17.1590025031922,17.3832412886512,17.2459714220493,17.0393913229703,17.0796490586669,17.1728513366612,16.6710862999693,14.921649192005,17.3048278627231,16.9160178381897,17.2706274476502,17.7416888136154,16.5018894451723,16.2184799247236,16.5121802482843,17.7315433260265,18.0746404884236,17.0843062077704,17.0476274848854,17.1391617782691,16.7137925257514,15.0444993963598,17.3914851796553,17.1525571478757,17.2182190555087,18.0497673503111,16.3728851002413,17.1500426903801,16.2768474043147,17.5873417762231,17.9070176607152,17.5881801916897,17.1030801842854,16.5935944896879,16.0332334670881,15.0349517159944,17.3147657835494,17.0711770174224,17.3092614028763,18.0140608909856,16.5520578858845,16.6295305988651,16.2778159261669,17.9119525540756,17.9902289168949,17.4272355337343,17.2798471261592,17.4982185007337,17.3666436935603,17.4190734794142,17.1989192076271,16.8505272547245,17.5812925259933,17.2432184119473,17.3647489314802,17.4395123417606,17.1330200058228,17.6007649718946,17.6188130457228,17.7249333520384,17.2708902121587,17.2489151284579,17.1257824886643,17.2930598147073,16.5146606648186,15.9917063209258,17.2512041591921,17.0890217406453,16.7087758309818,16.5374602646983,16.4919802559703,16.7419029689989,17.0069671404206,17.1663411735302,17.082748877685,17.4124160159435,17.3132321964315,17.2843253506612,16.4413893573278,16.5942097937118,16.4455885372941,18.008962442534,17.2256136349688,18.0951573697315,17.6289240727143,17.6908437722706,17.8100441408554,17.8680700093631,17.7560991253239,17.8253011706589
50655,16.0826590053172,15.6252380664558,16.0219822124561,16.0229619742102,15.9701231494048,15.902922946378,16.2247625118191,16.9305931821863,16.8778208946616,16.3717783211196,16.2810326339776,16.1918240314754,16.6457489932205,16.6367011207515,16.2572443093395,16.4986989767243,16.340956271953,16.3935384121413,16.122394978978,16.3894369991715,16.7822542162229,16.6878950269149,16.2956791166651,16.0997977830774,16.2124522673666,16.4609850896996,16.7868297939702,16.8594678927345,17.4201794175914,17.3951018914529,17.7504961534393,17.2444489720092,16.3593403174712,16.2730399083445,16.7340766759717,16.48500044591,16.6372666898701,16.3232059442864,16.3911786159243,17.284156049921,16.7638473397559,17.491585608403,17.6250903840401,17.0248490069257,17.4797858204589,17.1533773060023,16.0739532459326,16.0884421902555,16.5897338394587,16.3079866492091,16.1702211930196,16.2081366501496,16.2441714486793,17.2561887790979,16.2448238357667,16.9452279935789,17.7069760714658,17.135949896969,17.4065114811735,16.8726323223635,16.4334344975327,16.2517045653866,16.4202978029271,15.2015306698283,15.7158183219525,16.3921051792118,16.3406070446587,16.4762372888076,16.2436081374257,16.8512932630278,16.4575906864752,16.5319511310714,16.2388991206678,16.148414745853,16.3931707893018,16.0359380624529,16.1675066055711,16.54052747074,16.3328103515493,15.8757336021751,16.3887029962592,16.3759142154769,15.8618439768021,15.9497774018026,16.4598611623504,16.4828181717547,16.1469402840148,15.9903736308929,15.6024105360095,16.0582061315642,16.1338712299162,16.0333640443514,15.6046370887872,16.0033771956016,15.7146583652265,17.429144046387,17.4764539452652,17.7314700952912,18.1094390979428,18.0887978340393,17.7941632423296,18.1734571784881,17.9684660498381,18.1080078428925
24368,16.9994211746381,16.9818689313114,17.041547707421,17.2427131778368,16.814327056719,16.9012801116886,16.9976090146276,17.2640785340857,16.8778208946616,16.9323526735272,17.0394027459808,17.0147323605698,17.0566577433601,17.0395018179483,16.9115680334943,17.3106118987462,17.2723262983029,17.0393913229703,16.9996693036102,17.0501285542288,16.7143692028515,16.659261353411,16.5130680287582,17.1191839410608,17.0214865159876,17.3171616821583,16.6881636927325,16.5888946459503,16.6467562762482,17.2742333543254,17.108682277362,17.0547556126313,17.0140207414046,16.9690796683607,16.6040819511798,16.3576981923801,16.6589709050121,17.0125279719161,16.8283730538622,17.1924255131002,16.8749450003433,16.9091873006285,16.7197516733239,17.0816829648536,17.0450598868586,17.1651303749906,17.0228609544874,16.6618870935357,16.4956856140966,16.3755625184848,16.9957570713251,16.9208119050093,16.9376856374048,17.2640059222464,17.2673778922324,16.6893256847069,16.9655306384482,17.2680986042182,17.174646475357,16.9230994218214,16.8993115652972,16.9889913314925,16.9891615525055,18.2962895198412,17.2164978072225,16.8227832291601,17.0835224836492,16.8181200878866,16.9737134953368,17.1241105469575,16.9667417819299,17.3175083214219,17.2912790053405,17.3744895615338,17.2453230661008,16.9030534083514,17.0416961262003,16.9944055643398,16.617979259815,16.374964886853,16.8133323327758,16.7857678403992,16.4332616753601,17.5379146134113,17.2528350438582,17.4196050951515,17.0505626074181,17.1012573108938,17.0357624745541,17.0018740628106,17.1465921634181,16.98949091932,16.9112504619633,16.6829714983047,17.0230842815028,17.3408473758152,16.7986522415847,17.2333590038917,17.185299555377,17.1108961442193,17.3841158847645,17.1587559773129,17.2447096621742,17.2141206634315
83688,16.5698990743885,16.914760628547,16.4241768640877,16.6215044700263,16.7887388237026,16.5424449678788,16.911008804063,16.1572850661572,16.0549914281722,16.7982227041471,16.9836254547155,17.1361909311789,17.0273587525797,16.8972376682755,16.5538014266427,16.8278725713444,16.8608339634603,16.9074140735456,16.402178490933,16.8775471236987,17.3399261836178,17.6265093042829,16.320278199532,16.5469118935756,16.3887373814358,16.5261250635294,16.8484034584991,17.515228585245,17.557027063401,16.5198669957209,16.7239918338372,16.985789114299,16.5908229595599,16.862711814761,16.7748531912584,17.971162781767,16.3174584966515,16.6662409611376,16.6044640285487,16.3726324813172,17.063652325612,16.9258557871812,17.6434992094991,16.6285654190148,16.4051715979485,16.8019640605186,16.6157876206838,16.8758572571271,17.5519589023752,17.7538416738539,16.1601608657194,16.6535752885335,16.2172018885752,16.3940423103481,16.5388265708958,17.0244012274478,17.5658323653191,16.5328747766257,16.5787048797656,16.9011938591398,16.8184385749099,16.6314354705739,17.0129199830537,16.1347252518194,16.1825090366005,16.6995778650902,16.74056912178,16.9433440087928,16.8647493086418,16.6215632937255,17.1710956826146,16.6945185554347,16.5478417322417,16.4796752683614,16.7778443515279,16.7834767462951,16.5785049586807,16.802130185097,17.0826279669579,16.9415860784345,17.0508358399423,17.3661803903399,18.0632686424249,17.5027583453591,17.3986697834868,17.1213590280635,17.0403260850015,16.7989498375831,16.8817364292308,16.537643857278,16.4297355705237,16.3371866400572,17.2687974764118,17.3631326280841,17.3901958598713,16.6670523055851,16.4081352355734,16.1482830108052,16.5427361714926,16.7148881511583,16.6818590990363,16.7844300090516,16.6152498328484,16.9521485255581
25146,12.4072372327849,11.9352798970338,13.0784259042622,14.8573830708171,13.5112381408083,13.6901614775918,12.0486575336376,14.7843795855459,15.0641265976031,13.5153426147698,13.8244196961373,13.3685951653125,14.5334794740663,15.6904223100208,14.5359098882018,14.5186889408271,14.9186617470276,14.2730340034894,14.3987517277103,10.5561441731724,10.6484519578705,14.4712354706766,11.3103764295631,14.1185698069714,13.5215874194492,14.0856873105727,16.6089672561723,17.9880930055659,15.748317356225,15.972195591293,14.5641904198277,14.0153655749536,14.1954443951565,10.8172190580429,11.8371310126573,13.2126520488445,10.9932828870958,14.418411769605,12.9210162727787,12.9535642544501,16.8045038130477,17.6925257245905,16.9419374852096,16.4477774264077,14.6692772926164,14.8681199601799,13.5850243415967,11.8454483880272,11.4276231877244,12.6333651240405,11.4701017929621,13.8530796593754,13.5066727114568,13.702649852461,16.8593680564817,17.2216625667754,16.6695969228254,16.835890719248,14.0608226430338,14.7487285865101,12.8273524154169,12.4387179447107,12.7610835396395,14.3270076828922,14.3207830555788,13.5547564599253,13.3150660025259,13.1779344425965,13.1628178113589,12.4668418041014,12.9782410856478,12.3967283668592,14.5380254703364,13.0850821572247,13.2196483768856,14.238514891499,13.9833898570895,13.6136113577513,16.0578641360977,15.2841621374597,14.9299949992614,14.5721370355278,14.4775392354424,13.9267735348308,13.1950336141321,14.119730014696,12.337173708236,12.8807335061235,13.3220975916992,13.7089842165178,14.2208083215598,13.0433418655689,11.2019912500136,11.878258169722,11.6458819958915,16.1693326891617,17.5245970360831,16.6866567400693,16.9306796737307,16.5609056143792,17.1217264679144,15.7088927289319,15.5592860670524,15.5576685984808
64300,16.5463143138636,16.101603828234,16.3381423056332,17.1403563914571,16.6651381392952,16.2611140924796,16.5626179013032,15.9083790017733,15.6354085542912,16.4815903061272,16.4514560670553,16.479698277278,16.6338965756042,16.7308979182465,16.4825583364005,17.0384317113107,16.6182020123192,16.6709490991245,16.7457884890622,16.5333326484422,16.4960135303191,15.5905001020318,15.9725731723487,16.6870744254878,16.0043652111847,16.664433535053,16.811602680652,17.8308862989158,17.3242658085569,16.6419792205647,16.7391671995234,17.887843256657,16.4201573407162,16.1418983043021,16.388021350388,15.4608780026974,16.17242253277,16.4099647954288,15.9880022112106,16.620072002965,16.6332748488588,17.3802608310162,17.1100602444193,16.8607084300834,16.5085057522406,16.7698754977549,16.65538960531,16.8662633651249,16.1581437521343,15.3203873911412,16.4958851105536,16.0934129328099,16.266764471015,16.4880108956456,16.3132628418598,17.8878384742923,17.6240052336232,16.9681498431917,16.2402175773419,16.8857985669566,16.2209407327167,16.0418977232167,16.2218638953168,17.1881056135188,16.1107349522267,16.0339112887672,16.1637467779799,16.3328383319013,16.2800134840417,16.6081811167766,16.951456228914,16.6535837959939,16.1055273448976,16.284499970675,16.5058678165866,16.6000349329412,16.4634403722175,16.6947417078782,16.105733587289,16.0876899959298,16.4108260048594,16.1151824847053,15.7225305733857,16.4193523389051,16.4919802559703,16.5146784553702,16.3398916695851,16.1740221038326,16.0592721298385,16.3750247163256,16.377549091824,16.2255243715914,16.6455394589246,16.3196562948935,16.4581280301682,16.9046099427217,16.909210065819,15.8650543671736,16.554984818961,16.608844423409,16.348768161303,16.6453398500009,16.5501492806528,16.5236406800359
25244,17.0422892311364,16.9051109292334,17.041547707421,17.1945330591457,17.1893904458146,16.7993407410745,16.6357905992885,16.8657814207941,16.7438898120876,16.9863264556623,17.1211805432513,17.1944685736489,17.0465399957916,17.4878262623909,17.0925297896966,17.3449645483887,16.9692928370534,17.2572130510153,16.9869318427188,17.3640559068026,17.3147647480697,15.9695769492477,17.3452401910396,16.760778430392,17.3578956644608,17.7232985225559,16.811602680652,16.3228039635647,16.2952204293646,17.3847851904332,17.3035687173524,17.3387393323622,17.0232299211994,17.2891710020081,17.1760765803389,16.4057572868627,17.4260862557288,17.0827679154387,17.466427979517,17.6988681496177,16.4831189316038,17.1324115478604,16.4063216358018,17.3914700827153,17.1831231770089,17.4458469673265,16.8800690988773,17.0272456294383,17.0310545762187,16.2013658812074,17.0655823667402,16.9208119050093,17.3865554855592,17.5358393017934,16.5520578858845,16.5667288210544,16.0475782501223,17.4530021373599,17.0957323322649,17.2583874711724,17.0701812344097,17.1271605304249,17.0622186070505,16.937510264331,16.9322053177777,17.003453710402,17.2130256465222,17.1408469893496,17.1706460976177,17.6429169248207,17.4640579031555,17.4677025083947,17.3153687590717,17.1838362932421,17.439370086277,17.1325217834812,17.1737431969297,17.1403965631607,17.0384224969293,16.9286926489375,17.1160332151102,16.9789084676784,17.0400637037107,16.8481840827498,16.5663348823133,16.6945256601288,16.9624249563854,16.7762904939646,16.7252868496974,17.2847719018288,17.0160370205221,17.0423323098452,16.596641871346,16.5046321967286,16.4581280301682,17.7747137154667,17.3710181432999,17.5108590354563,17.8134741207578,17.7013913100838,17.85504071494,17.5204358061814,17.568064244415,17.6609925558925
287835,16.0621847528271,16.2879368346928,16.1375959064695,16.3159304148582,16.3312208185484,16.0313535063936,16.2526537581172,17.2769146711294,16.989611503624,16.3362947739737,16.4786263034712,16.4685918273079,16.8707668721986,16.9512606329637,16.4566240006755,16.8861521431074,16.6182020123192,16.8441085776924,16.4518985011806,16.3298766126532,16.6232758195758,16.3865240573774,17.3968894279215,16.0343867685349,17.3906648032253,17.8461766578196,16.5191700649152,16.7929048249337,16.8153063918504,17.0687651963179,17.3360849924884,16.7526510582304,16.3761417930395,15.9828749437852,16.8727217433154,16.5628203709127,17.4099285788261,16.4486470850434,17.5250315679945,17.7428279431766,16.8299765409091,16.9348038415556,16.6459571978153,16.830948158946,17.1723447079485,16.7698754977549,16.3618125968474,16.2917245197003,16.7422633722484,16.3332899983611,17.3021892514687,16.5823586866881,17.2960675099248,17.7222089968256,15.9074429364631,16.7554737196717,17.0166334142677,17.0537143863661,17.2039582524817,16.4453469069649,16.1477082934425,16.3043723405319,16.3024024026818,15.780532118109,15.9048119505424,16.3064941433242,16.4017493072682,16.4279908160605,16.3962624355265,16.9409976800404,17.112993510103,16.9657685778032,16.4823383943895,17.0799017583791,16.4567868877808,16.2615805365556,16.101335374836,16.4396996216229,16.892642578284,16.7867680552983,16.9478898505664,16.8170609602237,17.185790267261,16.4872271855944,16.1118193262345,16.3128357216275,16.2356453721944,16.1657262955886,16.1956955605291,16.3750247163256,16.1902808525454,15.8795470817269,16.1973501663261,16.4927154061239,16.5501362778299,16.3210032263186,16.7857442186924,17.2333590038917,17.3391854296771,17.1108961442193,17.3907481033586,16.7568224307722,16.6286201839778,16.6545294969123
25511,17.1146430143413,17.2902174322193,17.0772766609928,17.5171690165841,17.3579554793402,17.2155486102891,17.2877864086184,17.2095973876266,17.1542778720706,17.4812559221481,17.28600026061,17.3966212500335,17.7454688329011,17.6726781237764,17.3610242389357,17.6900765722327,17.5762500025307,17.7096139403971,17.2122253107901,16.4733225903398,16.7324770069143,14.16238544804,17.5845342258381,16.9778642131923,17.6928221737822,17.6310150056767,17.5679056546572,17.5005978245633,17.4573830911074,17.2333144296904,17.011537479644,17.5032374552267,17.2443957993972,16.6622212655926,17.4463313829356,14.250498908713,17.7671745082709,17.5800114465719,17.8624381400768,17.3915503786002,17.6826710390189,17.7950944483873,17.7395058604178,17.1737948670945,16.8122528564897,17.3420719978099,17.3965527468093,16.5159339524023,16.6437136926933,13.7594865471389,17.584258965137,17.4148068517832,17.6233894917434,17.400083429938,17.0893096368943,17.6505496325429,17.4077863378842,17.2134937055988,16.8079184036375,17.1990204491067,17.2584419634974,17.0670514131271,17.1907654018141,16.862290041949,16.7144773275577,16.7848287303063,17.120975209435,17.3962932984575,17.1849808412273,17.1371658364066,16.7940486628287,17.0140373721358,17.2069361194221,16.8003740462093,17.4521167871031,17.1045018160885,16.9800752040401,16.9412765844042,17.103592032706,16.8570885756819,17.1313530292062,17.1964375155155,16.4457741483343,16.7745423198682,16.789521389096,17.0551812094748,17.0744368185618,16.8511003620124,17.2033668177064,17.2620510075084,17.0983557164551,17.2424124503343,16.6728679784828,16.7911459747841,16.7907071819581,17.1825347576985,17.2616032163511,17.2980461770192,17.3284369581136,17.4281421226706,17.496348973487,17.4240944112024,17.2447096621742,17.2434473085669
84013,16.310827661066,16.5299194239945,16.4241768640877,16.5288772246077,15.9701231494048,16.347770875045,16.6734842807156,16.4847393561938,16.7825465431284,16.7562958563254,16.805425071718,16.6047399041889,16.8383009709442,16.8663869550317,16.2211066042817,16.7663898731287,16.7429151775695,16.6048611834858,16.5111116532072,16.3963098971097,15.749295539257,15.9264819611113,15.8142399079757,16.5340290025546,16.0151286887776,16.1761023232611,16.9855457805945,17.2313435285465,17.2611528648932,17.0938205868502,16.9763487697882,16.5463444092108,16.6344475443558,16.421832558635,16.2246865760607,15.8753198534537,15.9081702389915,16.6486376755199,15.7710863260546,16.7065896398112,16.9861812043499,17.2222937422226,17.3550595772819,16.6996429659247,17.0242767273006,16.2904061854012,16.4152517336631,16.4126132710357,15.6208921167355,15.7239512001997,16.2355334815762,16.3925007636342,15.9068563865459,16.7748122769456,16.7510637392938,17.1889554181428,17.6095303373606,16.979387489609,17.0258809114466,16.5209403917677,16.5202568232909,16.4218099606688,16.6491895645358,15.9891579092993,16.4905240547067,16.8738111134722,16.6094591236637,16.4561061588857,16.3243798063161,16.3494247627408,16.6059101121713,16.5179088485488,16.4401523232671,16.0292854857148,16.2914088889922,16.2943929533861,16.6939007761537,16.239684679496,15.9845669975745,15.5271658563067,16.1341178606532,16.2207797297969,15.3616964251984,16.2007499092788,16.446351044785,16.3636441104886,16.2153709926086,16.4606888297794,16.1565127530211,16.1998178885826,16.4785887625739,16.4371334544706,15.9605972026356,15.9357572239732,15.7043197324578,16.9466294701813,17.0368890785154,17.1804152601588,16.9966498803898,17.3483769328822,17.0086232516149,17.2755494691255,17.1289417998428,17.1325904252846
29194,15.1465159852518,16.4304923329615,14.2984417074791,16.8221006521883,14.3826300023531,17.8674540197593,15.944883209858,16.754619391141,15.3787292366962,16.1218202073006,16.6814850761052,15.1093672836971,15.9691197079031,16.5520400810477,16.030768828827,15.8418175196897,17.2152907135674,16.2499722164178,16.4923069290656,16.1074275928357,12.7493852601065,15.2237235869313,16.8108246339101,16.8644517933721,14.0775193578127,15.3985644532167,16.0248103169708,15.8325910900542,16.2090273776187,16.5632365871374,14.6231723806825,16.0134312152529,15.6152562495158,16.6863668665412,15.3354184297294,15.6607089938864,17.1788860522275,16.6289443354013,14.2246071728062,14.6329396988583,16.5261128125022,16.3003209837333,15.341248807979,15.6773569166933,15.2322456711545,14.7990195649113,16.2088802708369,16.0979460897561,14.6910890748332,14.831829446266,16.7229771302018,15.5901122862658,13.7419746785888,14.4793075463589,14.2529219164329,16.3516323007154,16.3225273384609,15.9643411411524,14.616219329606,15.333501130809,15.9527910053743,16.0590295773864,16.1611712877581,15.6981305764334,16.0335748831853,17.410831357546,16.4958459141683,16.1063557978775,16.7021690503734,14.6474622759979,16.2380615765051,14.0968291335793,14.4408099763325,14.3959703098422,14.6648200980616,15.1134485760613,15.5275343078817,14.4720878827162,15.3909938722793,15.6870142252198,15.2922483764253,14.3030598457095,15.2497447287862,16.2268450484513,15.8857218292355,16.2919846425076,16.7858731327302,15.5948361945345,15.7791014998527,15.0172445582596,14.5398489819683,15.3029041833642,15.6257679649132,15.2510956165982,15.0159895767956,15.7505236364122,16.9313638405207,15.3651433302498,14.8921585513362,14.7395082415379,15.5672922877844,15.0376095107036,13.9326866949481,14.5695793659359
298607,16.8931658817151,17.2902174322193,16.6747662918203,17.0400253083459,16.7801313642547,16.9521175197611,17.0222891450615,17.1544420658144,17.1282982777564,17.0757906047672,17.1622148255798,17.0664167777332,17.2132232150158,17.3905540724189,17.1422918178054,17.4419514714193,17.2826390356819,17.2491112482271,17.1315022057998,16.9689850901922,16.6929840034463,15.0243756667823,17.4862101867475,17.0131248069098,17.2957360323341,17.5473571580253,16.7031115626094,16.1321279255108,16.4828990592143,16.5632365871374,17.0230581031051,16.3218931133724,17.1163660273244,16.8728112818195,16.9115556557883,14.9653921015842,17.2736647050109,17.3227368867132,17.5099295745609,17.413003214935,16.9861812043499,16.8846684796891,16.3377281561569,16.937267041986,17.0349827054646,16.6093934201224,17.0695294304514,16.8662633651249,16.4617660226885,14.7506108415988,17.4160306705738,17.2124793892804,17.2512003997098,17.2070832809649,16.7571319671251,16.5886812993051,16.2589395531009,16.6091226537054,16.6845199618131,16.1612211783446,16.9213159675038,16.7184805056718,16.8647117031798,16.7575266839481,15.981212572397,16.4283054333348,16.9907193379642,17.0576666403981,17.0020269540634,16.8751434880386,16.7666772877073,16.8114017356815,16.9919146015974,16.7757048558451,16.6276897732084,16.9858153602848,16.9269754504926,16.926940169227,17.7763399263623,17.1711359669972,16.7726415776443,16.8118547602857,16.3389474555724,16.9630889206943,16.5663348823133,16.862927329871,17.1706779010188,17.3285863012481,17.1492225976379,16.8573536235959,16.4624429420222,16.41312362181,16.5573151243568,16.2018938328175,16.4455885372941,15.7860394492333,15.1809351374981,15.7997484817476,16.6275267594555,16.456559221113,16.0835806848401,16.0347924325369,16.1340874918856,16.1804462320022
